ApplicationID,StageKey,StageDate
1,1,2026-04-14
2,1,2025-12-10
3,1,2025-05-11
3,2,2025-05-16
4,1,2026-04-20
4,2,2026-04-27
5,1,2025-01-06
5,2,2025-01-10
6,1,2026-01-26
6,2,2026-01-30
7,1,2025-03-16
7,2,2025-03-30
7,3,2025-04-08
8,1,2025-01-27
8,2,2025-01-30
8,3,2025-02-08
8,4,2025-02-24
8,5,2025-03-04
9,1,2026-01-05
9,2,2026-01-11
10,1,2025-06-01
10,2,2025-06-10
11,1,2025-12-28
12,1,2025-03-02
13,1,2025-11-17
14,1,2025-11-09
14,2,2025-11-13
15,1,2026-02-28
16,1,2025-10-19
17,1,2025-12-24
17,2,2026-01-03
18,1,2025-02-18
18,2,2025-02-26
18,3,2025-03-06
18,4,2025-03-26
18,5,2025-04-06
19,1,2025-10-09
19,2,2025-10-13
20,1,2026-01-09
20,2,2026-01-13
21,1,2025-05-09
21,2,2025-05-11
21,3,2025-05-21
22,1,2025-12-16
22,2,2025-12-27
23,1,2025-12-29
24,1,2026-01-22
25,1,2026-04-18
25,2,2026-04-27
26,1,2025-07-14
27,1,2026-01-05
27,2,2026-01-13
28,1,2025-02-09
29,1,2025-08-13
30,1,2025-02-21
31,1,2025-04-25
31,2,2025-05-04
32,1,2025-01-31
33,1,2025-09-05
34,1,2026-05-21
34,2,2026-05-29
34,3,2026-06-06
35,1,2025-11-16
35,2,2025-11-25
36,1,2025-09-28
36,2,2025-10-05
36,3,2025-10-09
36,4,2025-10-15
36,5,2025-10-19
37,1,2025-05-22
38,1,2025-04-19
38,2,2025-04-27
39,1,2025-05-30
39,2,2025-06-06
39,3,2025-06-14
39,4,2025-06-21
39,5,2025-06-26
40,1,2025-12-24
40,2,2025-12-31
40,3,2026-01-13
41,1,2025-05-27
41,2,2025-06-04
41,3,2025-06-18
42,1,2026-03-06
42,2,2026-03-10
43,1,2026-05-20
44,1,2025-09-16
44,2,2025-09-22
44,3,2025-09-28
45,1,2026-01-07
46,1,2025-12-08
47,1,2025-10-14
47,2,2025-10-20
47,3,2025-10-31
48,1,2025-02-15
48,2,2025-02-23
49,1,2026-01-11
49,2,2026-01-17
50,1,2026-05-22
51,1,2025-01-08
52,1,2025-03-04
53,1,2025-11-25
